id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1493562698692538374,1493562698692538374,2022-02-15 17:57:51 India Standard Time,2022-02-15,17:57:51,+0530,2450157581,saucysantana_,Material Gworl.,,I hate when I talk to a Nigga and he got my name as “Saucy Santana” In his phone. #Groupianna,en,[],[],[],14,24,409,['groupianna'],[],https://twitter.com/SaucySantana_/status/1493562698692538374,False,,0,,,,,,,,[],,,,
1493547536556216320,1493547536556216320,2022-02-15 16:57:36 India Standard Time,2022-02-15,16:57:36,+0530,938637801507221505,1shamzz,$hammah,,“Zhhhh” is the best form of praise I’ve ever received from a group of niggas,en,[],[],[],0,36,115,[],[],https://twitter.com/1shamzz/status/1493547536556216320,False,,0,,,,,,,,[],,,,
1493546179363233793,1493412003733557252,2022-02-15 16:52:12 India Standard Time,2022-02-15,16:52:12,+0530,1028137153245716480,fleezus_gilroy,1TakeHov,,@TheBrookeAsh Now watch them start saying “black people never want to support they own”  Naw nigga we just aint trynna pay for content that was free. Cant black shame me into a subscription.,en,[],[],[],3,31,423,[],[],https://twitter.com/Fleezus_Gilroy/status/1493546179363233793,False,,0,,,,,,,,"[{'screen_name': 'TheBrookeAsh', 'name': 'Neiman Marcus Stan Account', 'id': '455408518'}]",,,,
1493532296783216644,1493532296783216644,2022-02-15 15:57:02 India Standard Time,2022-02-15,15:57:02,+0530,2246441884,theenayomi,🥷🏾,,Niggas are just piecing words together because what does this mean,en,[],[],[],3,76,197,[],[],https://twitter.com/TheeNayomi/status/1493532296783216644,False,https://twitter.com/sceneswithmike/status/1493526428314480645,0,,,,,,,,[],,,,
1493530219533250561,1493530219533250561,2022-02-15 15:48:47 India Standard Time,2022-02-15,15:48:47,+0530,486955518,earlxsweat,thebe kgositsile,,yall niggas in love huh,en,[],[],[],101,514,4083,[],[],https://twitter.com/earlxsweat/status/1493530219533250561,False,,0,,,,,,,,[],,,,
1493514011517886471,1493514011517886471,2022-02-15 14:44:23 India Standard Time,2022-02-15,14:44:23,+0530,2564235261,archipalagodb,Palago Mufasa (Young OG),,Ah so this be @ksheldongh ein girlfriend ! OMG why do I even reply a nigga who can take this akonfem as a gf.. you have the guts to talk ill about people but look at your Akonfem girl.. ah Nipa foo na ka nsem foo ampa!  https://t.co/txWWXN7gwp,en,"[{'screen_name': 'ksheldongh', 'name': 'kwadwo sheldon', 'id': '1368507991499149329'}]",[],['https://pbs.twimg.com/media/FLoHDBKXMAE7og6.jpg'],142,34,258,[],[],https://twitter.com/archipalagodb/status/1493514011517886471,False,,1,https://pbs.twimg.com/media/FLoHDBKXMAE7og6.jpg,,,,,,,[],,,,
1493510803877736455,1493510803877736455,2022-02-15 14:31:38 India Standard Time,2022-02-15,14:31:38,+0530,1222100220516937728,itsroqffs,🔰🇵🇹,,a nigga that knows what he is doing won't have a chair in his room,en,[],[],[],33,118,237,[],[],https://twitter.com/itsroqffs/status/1493510803877736455,False,,0,,,,,,,,[],,,,
1493488821412921346,1493488821412921346,2022-02-15 13:04:17 India Standard Time,2022-02-15,13:04:17,+0530,620100411,amnija_,Nij,,"Last time I posted a nigga, my followers plummeted. Close friends me babe.",en,[],[],[],7,12,125,[],[],https://twitter.com/amnija_/status/1493488821412921346,False,,0,,,,,,,,[],,,,
1493488733794062336,1493488733794062336,2022-02-15 13:03:56 India Standard Time,2022-02-15,13:03:56,+0530,1007833211467116544,yani2sav,☆,,i’ll humble a nigga so quick. ain’t no nigga THAT nigga lmao y’all just be that nigga to hoes who get no attention,en,[],[],[],0,85,179,[],[],https://twitter.com/yani2sav/status/1493488733794062336,False,,0,,,,,,,,[],,,,
1493485353734389762,1493485353734389762,2022-02-15 12:50:30 India Standard Time,2022-02-15,12:50:30,+0530,2382862333,iisiandgyai,$lim 🇯🇲,,y’all need to realize a nigga did you wrong but the next bitch probably having a blast 🤷🏽‍♀️ like let it go. even if he do repeat the same behavior maybe she won’t give a fuck shit 😭 maybe she there for a good time not a long one. lmfaoooo.,en,[],[],[],1,49,130,[],[],https://twitter.com/iisIandgyaI/status/1493485353734389762,False,,0,,,,,,,,[],,,,
